resultId,raceId,year,race,country_of_race,nationality_of_circuit,driverId,number,driver_name,F2_champion,Former_F1_World_Champion,driver_nationality,home_race,constructor,grid,positionOrder,points,points_in_previous_race,laps,laps_completed_in_previous_races,time,milliseconds,fastestLap,fastest_lap_from_last_race,average_time_lost_in_pits,statusId,status_finished_last_race
10660,452,1983,Brazilian Grand Prix,Brazil,Swiss,176,29.0,Marc,,,British,False,Arrows,20,5,1.0,0.0,63,8.0,+1:18.207,6585938.0,,,,1,10.0
10661,452,1983,Brazilian Grand Prix,Brazil,French,117,15.0,Alain,,,French,False,Renault,2,6,0.0,9.0,62,70.0,,,,,,11,1.0
10662,452,1983,Brazilian Grand Prix,Brazil,British,118,35.0,Derek,,,British,False,Toleman,5,7,0.0,0.0,62,51.0,,,,,,11,6.0
10663,452,1983,Brazilian Grand Prix,Brazil,Brazilian,192,30.0,Chico,,,British,False,Arrows,23,8,0.0,,62,,,,,,,11,
10664,452,1983,Brazilian Grand Prix,Brazil,French,163,28.0,RenÌ©,,,Italian,False,Ferrari,6,9,0.0,0.0,62,69.0,,,,,,11,11.0
10665,452,1983,Brazilian Grand Prix,Brazil,American,193,4.0,Danny,,,British,False,Tyrrell,21,10,0.0,,62,,,,,,,11,
10666,452,1983,Brazilian Grand Prix,Brazil,British,95,12.0,Nigel,,,British,False,Team Lotus,22,11,0.0,0.0,61,52.0,,,,,,12,20.0
10667,452,1983,Brazilian Grand Prix,Brazil,Venezuelan,188,34.0,Johnny,,,Hong Kong,False,Theodore,19,12,0.0,0.0,60,0.0,,,,,,13,81.0
10668,452,1983,Brazilian Grand Prix,Brazil,Chilean,194,17.0,Eliseo,,,British,False,RAM,26,13,0.0,,59,,,,,,,14,
10669,452,1983,Brazilian Grand Prix,Brazil,German,181,9.0,Manfred,,,Italian,False,ATS,25,14,0.0,0.0,59,69.0,,,,,,14,11.0
10670,452,1983,Brazilian Grand Prix,Brazil,Finnish,177,1.0,Keke,,,British,False,Williams,1,15,0.0,0.0,63,39.0,,,,,,2,5.0
10671,452,1983,Brazilian Grand Prix,Brazil,Italian,173,11.0,Elio,,,British,False,Team Lotus,13,16,0.0,2.0,60,70.0,,,,,,2,1.0
10672,452,1983,Brazilian Grand Prix,Brazil,Colombian,195,33.0,Roberto,,,Hong Kong,False,Theodore,14,17,0.0,,53,,,,,,,62,
10673,452,1983,Brazilian Grand Prix,Brazil,American,158,16.0,Eddie,,,French,False,Renault,8,18,0.0,0.0,41,64.0,,,,,,23,16.0
10674,452,1983,Brazilian Grand Prix,Brazil,British,187,7.0,John,,,British,False,McLaren,16,19,0.0,0.0,34,73.0,,,,,,5,12.0
10675,452,1983,Brazilian Grand Prix,Brazil,Brazilian,196,26.0,Raul,,,French,False,Ligier,17,20,0.0,,25,,,,,,,5,
10676,452,1983,Brazilian Grand Prix,Brazil,Italian,184,23.0,Mauro,,,Italian,False,Alfa Romeo,10,21,0.0,0.0,23,66.0,,,,,,4,14.0
10677,452,1983,Brazilian Grand Prix,Brazil,French,197,25.0,Jean-Pierre,,,French,False,Ligier,12,22,0.0,,22,,,,,,,22,
10678,452,1983,Brazilian Grand Prix,Brazil,Italian,119,6.0,Riccardo,,,British,False,Brabham,7,23,0.0,0.0,19,69.0,,,,,,43,11.0
10679,452,1983,Brazilian Grand Prix,Brazil,Italian,190,31.0,Corrado,,,Italian,False,Osella,24,24,0.0,0.0,17,9.0,,,,,,5,10.0
10680,452,1983,Brazilian Grand Prix,Brazil,Italian,152,36.0,Bruno,,,British,False,Toleman,15,25,0.0,0.0,16,0.0,,,,,,20,97.0
10681,452,1983,Brazilian Grand Prix,Brazil,Italian,105,3.0,Michele,,,British,False,Tyrrell,11,26,0.0,3.0,7,70.0,,,,,,5,1.0
10682,452,1983,Brazilian Grand Prix,Brazil,Italian,110,22.0,Andrea,,,Italian,False,Alfa Romeo,0,27,0.0,0.0,0,69.0,,,,,,81,11.0
10683,452,1983,Brazilian Grand Prix,Brazil,Italian,160,32.0,Piercarlo,,,Italian,False,Osella,0,28,0.0,0.0,0,60.0,,,,,,81,5.0
10684,453,1983,United States Grand Prix West,USA,British,187,7.0,John,,,British,False,McLaren,22,1,9.0,0.0,75,34.0,53:34.9,6814889.0,,,,1,5.0
10685,453,1983,United States Grand Prix West,USA,Austrian,182,8.0,Niki,,,British,False,McLaren,23,2,6.0,4.0,75,63.0,27.993,6842882.0,,,,1,1.0
10686,453,1983,United States Grand Prix West,USA,French,163,28.0,RenÌ©,,,Italian,False,Ferrari,2,3,4.0,0.0,75,62.0,+1:13.638,6888527.0,,,,1,11.0
10687,453,1983,United States Grand Prix West,USA,French,172,2.0,Jacques,,,British,False,Williams,4,4,3.0,3.0,74,63.0,,,,,,11,1.0
10688,453,1983,United States Grand Prix West,USA,Swiss,176,29.0,Marc,,,British,False,Arrows,16,5,2.0,1.0,74,63.0,,,,,,11,1.0
10689,453,1983,United States Grand Prix West,USA,Venezuelan,188,34.0,Johnny,,,Hong Kong,False,Theodore,17,6,1.0,0.0,74,60.0,,,,,,11,13.0
10690,453,1983,United States Grand Prix West,USA,Brazilian,196,26.0,Raul,,,French,False,Ligier,26,7,0.0,0.0,73,25.0,,,,,,12,5.0
10691,453,1983,United States Grand Prix West,USA,American,193,4.0,Danny,,,British,False,Tyrrell,9,8,0.0,0.0,73,62.0,,,,,,12,11.0
10692,453,1983,United States Grand Prix West,USA,Italian,105,3.0,Michele,,,British,False,Tyrrell,7,9,0.0,0.0,73,7.0,,,,,,12,5.0
10693,453,1983,United States Grand Prix West,USA,Italian,119,6.0,Riccardo,,,British,False,Brabham,11,10,0.0,0.0,72,19.0,,,,,,99,43.0
10694,453,1983,United States Grand Prix West,USA,French,117,15.0,Alain,,,French,False,Renault,8,11,0.0,0.0,72,62.0,,,,,,13,11.0
10695,453,1983,United States Grand Prix West,USA,British,95,12.0,Nigel,,,British,False,Team Lotus,13,12,0.0,0.0,72,61.0,,,,,,13,12.0
10696,453,1983,United States Grand Prix West,USA,American,158,16.0,Eddie,,,French,False,Renault,15,13,0.0,0.0,67,41.0,,,,,,6,23.0
10697,453,1983,United States Grand Prix West,USA,Australian,178,30.0,Alan,,,British,False,Arrows,12,14,0.0,0.0,58,20.0,,,,,,100,10.0
10698,453,1983,United States Grand Prix West,USA,Brazilian,137,5.0,Nelson,,,British,False,Brabham,20,15,0.0,9.0,51,63.0,,,,,,37,1.0
10699,453,1983,United States Grand Prix West,USA,Italian,110,22.0,Andrea,,,Italian,False,Alfa Romeo,19,16,0.0,0.0,48,0.0,,,,,,6,81.0
10700,453,1983,United States Grand Prix West,USA,Italian,173,11.0,Elio,,,British,False,Team Lotus,5,17,0.0,0.0,29,60.0,,,,,,64,2.0
10701,453,1983,United States Grand Prix West,USA,Colombian,195,33.0,Roberto,,,Hong Kong,False,Theodore,18,18,0.0,0.0,27,53.0,,,,,,6,62.0
10702,453,1983,United States Grand Prix West,USA,French,197,25.0,Jean-Pierre,,,French,False,Ligier,10,19,0.0,0.0,26,22.0,,,,,,4,22.0
10703,453,1983,United States Grand Prix West,USA,Italian,152,36.0,Bruno,,,British,False,Toleman,14,20,0.0,0.0,26,16.0,,,,,,84,20.0
10704,453,1983,United States Grand Prix West,USA,Italian,184,23.0,Mauro,,,Italian,False,Alfa Romeo,21,21,0.0,0.0,26,23.0,,,,,,20,4.0
10705,453,1983,United States Grand Prix West,USA,French,175,27.0,Patrick,,,Italian,False,Ferrari,1,22,0.0,2.0,25,63.0,,,,,,4,1.0
10706,453,1983,United States Grand Prix West,USA,Finnish,177,1.0,Keke,,,British,False,Williams,3,23,0.0,0.0,25,63.0,,,,,,4,2.0
10707,453,1983,United States Grand Prix West,USA,Chilean,194,17.0,Eliseo,,,British,False,RAM,25,24,0.0,0.0,25,59.0,,,,,,6,14.0
10708,453,1983,United States Grand Prix West,USA,British,118,35.0,Derek,,,British,False,Toleman,6,25,0.0,0.0,11,62.0,,,,,,20,11.0
10709,453,1983,United States Grand Prix West,USA,German,181,9.0,Manfred,,,Italian,False,ATS,24,26,0.0,0.0,3,59.0,,,,,,20,14.0
10710,453,1983,United States Grand Prix West,USA,Italian,190,31.0,Corrado,,,Italian,False,Osella,0,27,0.0,0.0,0,17.0,,,,,,81,5.0
10711,453,1983,United States Grand Prix West,USA,Italian,160,32.0,Piercarlo,,,Italian,False,Osella,0,28,0.0,0.0,0,0.0,,,,,,81,81.0
10712,454,1983,French Grand Prix,France,French,117,15.0,Alain,,,French,False,Renault,1,1,9.0,0.0,54,72.0,34:13.9,5653913.0,,,,1,13.0
10713,454,1983,French Grand Prix,France,Brazilian,137,5.0,Nelson,,,British,False,Brabham,6,2,6.0,0.0,54,51.0,29.72,5683633.0,,,,1,37.0
10714,454,1983,French Grand Prix,France,American,158,16.0,Eddie,,,French,False,Renault,2,3,4.0,0.0,54,67.0,40.232,5694145.0,,,,1,6.0
10715,454,1983,French Grand Prix,France,French,175,27.0,Patrick,,,Italian,False,Ferrari,11,4,3.0,0.0,54,25.0,+1:06.880,5720793.0,,,,1,4.0
10716,454,1983,French Grand Prix,France,Finnish,177,1.0,Keke,,,British,False,Williams,16,5,2.0,0.0,53,25.0,,,,,,11,4.0
10717,454,1983,French Grand Prix,France,French,172,2.0,Jacques,,,British,False,Williams,19,6,1.0,3.0,53,74.0,,,,,,11,11.0
10718,454,1983,French Grand Prix,France,French,163,28.0,RenÌ©,,,Italian,False,Ferrari,4,7,0.0,4.0,53,75.0,,,,,,11,1.0
10719,454,1983,French Grand Prix,France,Italian,105,3.0,Michele,,,British,False,Tyrrell,15,8,0.0,0.0,53,73.0,,,,,,11,12.0
10720,454,1983,French Grand Prix,France,French,197,25.0,Jean-Pierre,,,French,False,Ligier,20,9,0.0,0.0,53,26.0,,,,,,11,4.0
10721,454,1983,French Grand Prix,France,Swiss,176,29.0,Marc,,,British,False,Arrows,21,10,0.0,2.0,53,74.0,,,,,,11,11.0
10722,454,1983,French Grand Prix,France,Venezuelan,188,34.0,Johnny,,,Hong Kong,False,Theodore,17,11,0.0,1.0,52,74.0,,,,,,12,11.0
10723,454,1983,French Grand Prix,France,Italian,110,22.0,Andrea,,,Italian,False,Alfa Romeo,7,12,0.0,0.0,50,48.0,,,,,,14,6.0
10724,454,1983,French Grand Prix,France,Italian,152,36.0,Bruno,,,British,False,Toleman,13,13,0.0,0.0,49,26.0,,,,,,6,84.0
10725,454,1983,French Grand Prix,France,Brazilian,196,26.0,Raul,,,French,False,Ligier,25,14,0.0,0.0,47,73.0,,,,,,5,12.0
10726,454,1983,French Grand Prix,France,Italian,190,31.0,Corrado,,,Italian,False,Osella,23,15,0.0,0.0,36,0.0,,,,,,5,81.0
10727,454,1983,French Grand Prix,France,German,181,9.0,Manfred,,,Italian,False,ATS,10,16,0.0,0.0,36,3.0,,,,,,101,20.0
10728,454,1983,French Grand Prix,France,Austrian,182,8.0,Niki,,,British,False,McLaren,12,17,0.0,6.0,29,75.0,,,,,,67,1.0
10729,454,1983,French Grand Prix,France,Italian,184,23.0,Mauro,,,Italian,False,Alfa Romeo,8,18,0.0,0.0,28,26.0,,,,,,20,20.0
10730,454,1983,French Grand Prix,France,Brazilian,192,30.0,Chico,,,British,False,Arrows,26,19,0.0,0.0,26,62.0,,,,,,6,11.0
10731,454,1983,French Grand Prix,France,Colombian,195,33.0,Roberto,,,Hong Kong,False,Theodore,22,20,0.0,0.0,23,27.0,,,,,,5,6.0
10732,454,1983,French Grand Prix,France,American,193,4.0,Danny,,,British,False,Tyrrell,24,21,0.0,0.0,21,73.0,,,,,,8,12.0
10733,454,1983,French Grand Prix,France,Italian,173,11.0,Elio,,,British,False,Team Lotus,5,22,0.0,0.0,20,29.0,,,,,,10,64.0
10734,454,1983,French Grand Prix,France,Italian,119,6.0,Riccardo,,,British,False,Brabham,3,23,0.0,0.0,19,72.0,,,,,,47,99.0
10735,454,1983,French Grand Prix,France,British,118,35.0,Derek,,,British,False,Toleman,9,24,0.0,0.0,14,11.0,,,,,,5,20.0
10736,454,1983,French Grand Prix,France,British,95,12.0,Nigel,,,British,False,Team Lotus,18,25,0.0,0.0,6,72.0,,,,,,68,13.0
10737,454,1983,French Grand Prix,France,British,187,7.0,John,,,British,False,McLaren,14,26,0.0,9.0,3,75.0,,,,,,5,1.0
10738,454,1983,French Grand Prix,France,Chilean,194,17.0,Eliseo,,,British,False,RAM,0,27,0.0,0.0,0,25.0,,,,,,81,6.0
10739,454,1983,French Grand Prix,France,Italian,160,32.0,Piercarlo,,,Italian,False,Osella,0,28,0.0,0.0,0,0.0,,,,,,81,81.0
10740,454,1983,French Grand Prix,France,French,168,18.0,Jean-Louis,,,British,False,RAM,0,29,0.0,0.0,0,49.0,,,,,,81,12.0
10741,455,1983,San Marino Grand Prix,Italy,French,175,27.0,Patrick,,,Italian,False,Ferrari,3,1,9.0,3.0,60,54.0,37:52.5,5872460.0,,,,1,1.0
10742,455,1983,San Marino Grand Prix,Italy,French,117,15.0,Alain,,,French,False,Renault,4,2,6.0,9.0,60,54.0,48.781,5921241.0,,,,1,1.0
10743,455,1983,San Marino Grand Prix,Italy,French,163,28.0,RenÌ©,,,Italian,False,Ferrari,1,3,4.0,0.0,59,53.0,,,,,,11,11.0
10744,455,1983,San Marino Grand Prix,Italy,Finnish,177,1.0,Keke,,,British,False,Williams,11,4,3.0,2.0,59,53.0,,,,,,11,11.0
10745,455,1983,San Marino Grand Prix,Italy,British,187,7.0,John,,,British,False,McLaren,24,5,2.0,0.0,59,3.0,,,,,,11,5.0
10746,455,1983,San Marino Grand Prix,Italy,Swiss,176,29.0,Marc,,,British,False,Arrows,12,6,1.0,0.0,59,53.0,,,,,,11,11.0
10747,455,1983,San Marino Grand Prix,Italy,French,172,2.0,Jacques,,,British,False,Williams,16,7,0.0,1.0,59,53.0,,,,,,11,11.0
10748,455,1983,San Marino Grand Prix,Italy,Brazilian,192,30.0,Chico,,,British,False,Arrows,20,8,0.0,0.0,58,26.0,,,,,,12,6.0
10749,455,1983,San Marino Grand Prix,Italy,Brazilian,196,26.0,Raul,,,French,False,Ligier,25,9,0.0,0.0,58,47.0,,,,,,12,5.0
10750,455,1983,San Marino Grand Prix,Italy,Italian,184,23.0,Mauro,,,Italian,False,Alfa Romeo,10,10,0.0,0.0,57,28.0,,,,,,5,20.0
10751,455,1983,San Marino Grand Prix,Italy,German,181,9.0,Manfred,,,Italian,False,ATS,7,11,0.0,0.0,57,36.0,,,,,,13,101.0
10752,455,1983,San Marino Grand Prix,Italy,British,95,12.0,Nigel,,,British,False,Team Lotus,15,12,0.0,0.0,56,6.0,,,,,,20,68.0
10753,455,1983,San Marino Grand Prix,Italy,Italian,119,6.0,Riccardo,,,British,False,Brabham,5,13,0.0,0.0,54,19.0,,,,,,20,47.0
10754,455,1983,San Marino Grand Prix,Italy,Italian,110,22.0,Andrea,,,Italian,False,Alfa Romeo,8,14,0.0,0.0,45,50.0,,,,,,80,14.0
10755,455,1983,San Marino Grand Prix,Italy,Italian,173,11.0,Elio,,,British,False,Team Lotus,9,15,0.0,0.0,43,20.0,,,,,,64,10.0
10756,455,1983,San Marino Grand Prix,Italy,Brazilian,137,5.0,Nelson,,,British,False,Brabham,2,16,0.0,6.0,41,54.0,,,,,,5,1.0
10757,455,1983,San Marino Grand Prix,Italy,French,197,25.0,Jean-Pierre,,,French,False,Ligier,19,17,0.0,0.0,39,53.0,,,,,,21,11.0
10758,455,1983,San Marino Grand Prix,Italy,American,193,4.0,Danny,,,British,False,Tyrrell,22,18,0.0,0.0,37,21.0,,,,,,4,8.0
10759,455,1983,San Marino Grand Prix,Italy,British,118,35.0,Derek,,,British,False,Toleman,14,19,0.0,0.0,27,14.0,,,,,,20,5.0
10760,455,1983,San Marino Grand Prix,Italy,Italian,190,31.0,Corrado,,,Italian,False,Osella,26,20,0.0,0.0,20,36.0,,,,,,20,5.0
10761,455,1983,San Marino Grand Prix,Italy,Italian,152,36.0,Bruno,,,British,False,Toleman,17,21,0.0,0.0,20,49.0,,,,,,22,6.0
10762,455,1983,San Marino Grand Prix,Italy,Austrian,182,8.0,Niki,,,British,False,McLaren,18,22,0.0,0.0,11,29.0,,,,,,20,67.0
10763,455,1983,San Marino Grand Prix,Italy,Venezuelan,188,34.0,Johnny,,,Hong Kong,False,Theodore,23,23,0.0,0.0,11,52.0,,,,,,20,12.0
10764,455,1983,San Marino Grand Prix,Italy,Italian,105,3.0,Michele,,,British,False,Tyrrell,13,24,0.0,0.0,10,53.0,,,,,,4,11.0
10765,455,1983,San Marino Grand Prix,Italy,Colombian,195,33.0,Roberto,,,Hong Kong,False,Theodore,21,25,0.0,0.0,3,23.0,,,,,,20,5.0
10766,455,1983,San Marino Grand Prix,Italy,American,158,16.0,Eddie,,,French,False,Renault,6,26,0.0,4.0,1,54.0,,,,,,101,1.0
10767,455,1983,San Marino Grand Prix,Italy,Chilean,194,17.0,Eliseo,,,British,False,RAM,0,27,0.0,0.0,0,0.0,,,,,,81,81.0
10768,455,1983,San Marino Grand Prix,Italy,Italian,160,32.0,Piercarlo,,,Italian,False,Osella,0,28,0.0,0.0,0,0.0,,,,,,81,81.0
10769,456,1983,Monaco Grand Prix,Monaco,Finnish,177,1.0,Keke,,,British,False,Williams,5,1,9.0,3.0,76,59.0,56:38.1,6998121.0,,,,1,11.0
10770,456,1983,Monaco Grand Prix,Monaco,Brazilian,137,5.0,Nelson,,,British,False,Brabham,6,2,6.0,0.0,76,41.0,18.475,7016596.0,,,,1,5.0
10771,456,1983,Monaco Grand Prix,Monaco,French,117,15.0,Alain,,,French,False,Renault,1,3,4.0,6.0,76,60.0,31.366,7029487.0,,,,1,1.0
10772,456,1983,Monaco Grand Prix,Monaco,French,175,27.0,Patrick,,,Italian,False,Ferrari,4,4,3.0,9.0,76,60.0,+1:04.297,7062418.0,,,,1,1.0
10773,456,1983,Monaco Grand Prix,Monaco,American,193,4.0,Danny,,,British,False,Tyrrell,20,5,2.0,0.0,74,37.0,,,,,,12,4.0
10774,456,1983,Monaco Grand Prix,Monaco,Italian,184,23.0,Mauro,,,Italian,False,Alfa Romeo,13,6,1.0,0.0,74,57.0,,,,,,12,5.0
10775,456,1983,Monaco Grand Prix,Monaco,Brazilian,192,30.0,Chico,,,British,False,Arrows,15,7,0.0,0.0,74,58.0,,,,,,12,12.0
10776,456,1983,Monaco Grand Prix,Monaco,Italian,119,6.0,Riccardo,,,British,False,Brabham,17,8,0.0,0.0,64,54.0,,,,,,10,20.0
10777,456,1983,Monaco Grand Prix,Monaco,French,172,2.0,Jacques,,,British,False,Williams,8,9,0.0,0.0,53,59.0,,,,,,6,11.0
10778,456,1983,Monaco Grand Prix,Monaco,Swiss,176,29.0,Marc,,,British,False,Arrows,12,10,0.0,1.0,49,59.0,,,,,,4,11.0
10779,456,1983,Monaco Grand Prix,Monaco,British,118,35.0,Derek,,,British,False,Toleman,10,11,0.0,0.0,49,27.0,,,,,,4,20.0
10780,456,1983,Monaco Grand Prix,Monaco,Italian,173,11.0,Elio,,,British,False,Team Lotus,19,12,0.0,0.0,49,43.0,,,,,,86,64.0
10781,456,1983,Monaco Grand Prix,Monaco,French,197,25.0,Jean-Pierre,,,French,False,Ligier,9,13,0.0,0.0,32,39.0,,,,,,22,21.0
10782,456,1983,Monaco Grand Prix,Monaco,American,158,16.0,Eddie,,,French,False,Renault,3,14,0.0,0.0,30,1.0,,,,,,5,101.0
10783,456,1983,Monaco Grand Prix,Monaco,Italian,110,22.0,Andrea,,,Italian,False,Alfa Romeo,7,15,0.0,0.0,13,45.0,,,,,,6,80.0
10784,456,1983,Monaco Grand Prix,Monaco,French,163,28.0,RenÌ©,,,Italian,False,Ferrari,2,16,0.0,4.0,6,59.0,,,,,,22,11.0
10785,456,1983,Monaco Grand Prix,Monaco,Brazilian,196,26.0,Raul,,,French,False,Ligier,18,17,0.0,0.0,3,58.0,,,,,,4,12.0
10786,456,1983,Monaco Grand Prix,Monaco,German,181,9.0,Manfred,,,Italian,False,ATS,16,18,0.0,0.0,3,57.0,,,,,,4,13.0
10787,456,1983,Monaco Grand Prix,Monaco,Italian,105,3.0,Michele,,,British,False,Tyrrell,11,19,0.0,0.0,0,10.0,,,,,,4,4.0
10788,456,1983,Monaco Grand Prix,Monaco,British,95,12.0,Nigel,,,British,False,Team Lotus,14,20,0.0,0.0,0,56.0,,,,,,4,20.0
10789,456,1983,Monaco Grand Prix,Monaco,Italian,152,36.0,Bruno,,,British,False,Toleman,0,21,0.0,0.0,0,20.0,,,,,,81,22.0
10790,456,1983,Monaco Grand Prix,Monaco,Austrian,182,8.0,Niki,,,British,False,McLaren,0,22,0.0,0.0,0,11.0,,,,,,81,20.0
10791,456,1983,Monaco Grand Prix,Monaco,British,187,7.0,John,,,British,False,McLaren,0,23,0.0,2.0,0,59.0,,,,,,81,11.0
10792,456,1983,Monaco Grand Prix,Monaco,Italian,190,31.0,Corrado,,,Italian,False,Osella,0,24,0.0,0.0,0,20.0,,,,,,81,20.0
10793,456,1983,Monaco Grand Prix,Monaco,Chilean,194,17.0,Eliseo,,,British,False,RAM,0,25,0.0,0.0,0,0.0,,,,,,81,81.0
10794,456,1983,Monaco Grand Prix,Monaco,Italian,160,32.0,Piercarlo,,,Italian,False,Osella,0,26,0.0,0.0,0,0.0,,,,,,81,81.0
10795,456,1983,Monaco Grand Prix,Monaco,Venezuelan,188,34.0,Johnny,,,Hong Kong,False,Theodore,0,27,0.0,0.0,0,11.0,,,,,,97,20.0
10796,456,1983,Monaco Grand Prix,Monaco,Colombian,195,33.0,Roberto,,,Hong Kong,False,Theodore,0,28,0.0,0.0,0,3.0,,,,,,97,20.0
10797,457,1983,Belgian Grand Prix,Belgium,French,117,15.0,Alain,,,French,False,Renault,1,1,9.0,4.0,40,76.0,27:11.5,5231502.0,,,,1,1.0
10798,457,1983,Belgian Grand Prix,Belgium,French,175,27.0,Patrick,,,Italian,False,Ferrari,2,2,6.0,3.0,40,76.0,23.182,5254684.0,,,,1,1.0
10799,457,1983,Belgian Grand Prix,Belgium,American,158,16.0,Eddie,,,French,False,Renault,8,3,4.0,0.0,40,30.0,39.869,5271371.0,,,,1,5.0
10800,457,1983,Belgian Grand Prix,Belgium,Brazilian,137,5.0,Nelson,,,British,False,Brabham,4,4,3.0,6.0,40,76.0,42.295,5273797.0,,,,1,1.0
10801,457,1983,Belgian Grand Prix,Belgium,Finnish,177,1.0,Keke,,,British,False,Williams,9,5,2.0,9.0,40,76.0,50.48,5281982.0,,,,1,1.0
10802,457,1983,Belgian Grand Prix,Belgium,French,172,2.0,Jacques,,,British,False,Williams,11,6,1.0,0.0,40,53.0,+1:33.107,5324609.0,,,,1,6.0
10803,457,1983,Belgian Grand Prix,Belgium,British,118,35.0,Derek,,,British,False,Toleman,22,7,0.0,0.0,40,49.0,+1:58.539,5350041.0,,,,1,4.0
10804,457,1983,Belgian Grand Prix,Belgium,Italian,152,36.0,Bruno,,,British,False,Toleman,16,8,0.0,0.0,40,0.0,+2:38.273,5389775.0,,,,1,81.0
10805,457,1983,Belgian Grand Prix,Belgium,Italian,173,11.0,Elio,,,British,False,Team Lotus,13,9,0.0,0.0,39,49.0,,,,,,11,86.0
10806,457,1983,Belgian Grand Prix,Belgium,Venezuelan,188,34.0,Johnny,,,Hong Kong,False,Theodore,25,10,0.0,0.0,39,0.0,,,,,,11,97.0
10807,457,1983,Belgian Grand Prix,Belgium,Swiss,176,29.0,Marc,,,British,False,Arrows,10,11,0.0,0.0,39,49.0,,,,,,11,4.0
10808,457,1983,Belgian Grand Prix,Belgium,American,193,4.0,Danny,,,British,False,Tyrrell,23,12,0.0,2.0,39,74.0,,,,,,11,12.0
10809,457,1983,Belgian Grand Prix,Belgium,Brazilian,196,26.0,Raul,,,French,False,Ligier,26,13,0.0,0.0,39,3.0,,,,,,11,4.0
10810,457,1983,Belgian Grand Prix,Belgium,Italian,105,3.0,Michele,,,British,False,Tyrrell,17,14,0.0,0.0,38,0.0,,,,,,12,4.0
10811,457,1983,Belgian Grand Prix,Belgium,Austrian,182,8.0,Niki,,,British,False,McLaren,15,15,0.0,0.0,33,0.0,,,,,,6,81.0
10812,457,1983,Belgian Grand Prix,Belgium,British,95,12.0,Nigel,,,British,False,Team Lotus,19,16,0.0,0.0,30,0.0,,,,,,6,4.0
10813,457,1983,Belgian Grand Prix,Belgium,Italian,110,22.0,Andrea,,,Italian,False,Alfa Romeo,3,17,0.0,0.0,25,13.0,,,,,,98,6.0
10814,457,1983,Belgian Grand Prix,Belgium,Colombian,195,33.0,Roberto,,,Hong Kong,False,Theodore,14,18,0.0,0.0,23,0.0,,,,,,5,97.0
10815,457,1983,Belgian Grand Prix,Belgium,French,163,28.0,RenÌ©,,,Italian,False,Ferrari,5,19,0.0,0.0,22,6.0,,,,,,5,22.0
10816,457,1983,Belgian Grand Prix,Belgium,Italian,190,31.0,Corrado,,,Italian,False,Osella,24,20,0.0,0.0,19,0.0,,,,,,36,81.0
10817,457,1983,Belgian Grand Prix,Belgium,German,181,9.0,Manfred,,,Italian,False,ATS,7,21,0.0,0.0,18,3.0,,,,,,36,4.0
10818,457,1983,Belgian Grand Prix,Belgium,British,187,7.0,John,,,British,False,McLaren,20,22,0.0,0.0,8,0.0,,,,,,4,81.0
10819,457,1983,Belgian Grand Prix,Belgium,French,197,25.0,Jean-Pierre,,,French,False,Ligier,21,23,0.0,0.0,8,32.0,,,,,,4,22.0
10820,457,1983,Belgian Grand Prix,Belgium,Belgian,123,30.0,Thierry,,,British,False,Arrows,18,24,0.0,0.0,4,24.0,,,,,,22,7.0
10821,457,1983,Belgian Grand Prix,Belgium,Italian,184,23.0,Mauro,,,Italian,False,Alfa Romeo,12,25,0.0,1.0,3,74.0,,,,,,37,12.0
10822,457,1983,Belgian Grand Prix,Belgium,Italian,119,6.0,Riccardo,,,British,False,Brabham,6,26,0.0,0.0,0,64.0,,,,,,5,10.0
10823,457,1983,Belgian Grand Prix,Belgium,Italian,160,32.0,Piercarlo,,,Italian,False,Osella,0,27,0.0,0.0,0,0.0,,,,,,81,81.0
10824,457,1983,Belgian Grand Prix,Belgium,Chilean,194,17.0,Eliseo,,,British,False,RAM,0,28,0.0,0.0,0,0.0,,,,,,81,81.0
10825,458,1983,Detroit Grand Prix,USA,Italian,105,3.0,Michele,,,British,False,Tyrrell,6,1,9.0,0.0,60,38.0,50:53.7,6653669.0,,,,1,12.0
10826,458,1983,Detroit Grand Prix,USA,Finnish,177,1.0,Keke,,,British,False,Williams,12,2,6.0,2.0,60,40.0,7.702,6661371.0,,,,1,1.0
10827,458,1983,Detroit Grand Prix,USA,British,187,7.0,John,,,British,False,McLaren,21,3,4.0,0.0,60,8.0,9.283,6662952.0,,,,1,4.0
10828,458,1983,Detroit Grand Prix,USA,Brazilian,137,5.0,Nelson,,,British,False,Brabham,2,4,3.0,3.0,60,40.0,+1:12.185,6725854.0,,,,1,1.0
10829,458,1983,Detroit Grand Prix,USA,French,172,2.0,Jacques,,,British,False,Williams,20,5,2.0,1.0,60,40.0,+1:32.603,6746272.0,,,,1,1.0
10830,458,1983,Detroit Grand Prix,USA,British,95,12.0,Nigel,,,British,False,Team Lotus,14,6,1.0,0.0,59,30.0,,,,,,11,6.0
10831,458,1983,Detroit Grand Prix,USA,Belgian,123,30.0,Thierry,,,British,False,Arrows,10,7,0.0,0.0,59,4.0,,,,,,11,22.0
10832,458,1983,Detroit Grand Prix,USA,French,117,15.0,Alain,,,French,False,Renault,13,8,0.0,9.0,59,40.0,,,,,,11,1.0
10833,458,1983,Detroit Grand Prix,USA,Italian,152,36.0,Bruno,,,British,False,Toleman,17,9,0.0,0.0,59,40.0,,,,,,11,1.0
